发车日期,下单时间,出库时间,发车时间,送达时间,订单状态,配送员id,经度,纬度,总数量,总重量
2022-11-21,2022-11-20 15:46:33,2022-11-21 02:30:16,2022-11-21 06:07:51,2022-11-21 07:49:57,5,1496,113.44688586818576,23.026417116402595,2.0,19.0
2022-11-21,2022-11-20 22:01:15;2022-11-21 01:38:30;2022-11-21 01:32:17;2022-11-20 23:27:41;2022-11-20 22:39:58,2022-11-21 03:03:52;2022-11-21 03:03:52;2022-11-21 03:03:52;2022-11-21 03:03:52;2022-11-21 03:03:52,2022-11-21 08:13:44;2022-11-21 08:13:45;2022-11-21 08:13:45;2022-11-21 08:13:45;2022-11-21 08:13:44,2022-11-21 11:05:17;2022-11-21 11:06:00;2022-11-21 11:22:58;2022-11-21 11:05:33;2022-11-21 11:18:10,5;5;5;5;5,1397;1397;1397;1397;1397,113.4165862764793,23.05314246629512,14.0,75.53
2022-11-21,2022-11-21 01:35:23,2022-11-21 03:03:52,2022-11-21 08:13:45,2022-11-21 11:19:01,5,1397,113.41460739399965,23.05398090038654,6.0,34.0
2022-11-21,2022-11-20 21:11:16,2022-11-21 02:30:17,2022-11-21 06:07:49,2022-11-21 08:16:17,5,1496,113.4099261256148,23.02921766013413,11.0,132.8
2022-11-22,2022-11-21 23:39:11,2022-11-22 02:34:08,2022-11-22 05:49:33,2022-11-22 06:19:47,5,1496,113.44073898068734,23.05102500902872,2.0,19.0
2022-11-22,2022-11-21 21:37:05;2022-11-21 10:27:42,2022-11-22 03:50:13;2022-11-22 03:50:13,2022-11-22 07:45:48;2022-11-22 07:45:45,2022-11-22 11:36:32;2022-11-22 11:32:42,5;5,1397;1397,113.4165862764793,23.05314246629512,7.0,74.62
2022-11-22,2022-11-22 00:06:44;2022-11-22 01:49:30;2022-11-21 18:10:48,2022-11-22 03:50:14;2022-11-22 03:50:14;2022-11-22 03:50:13,2022-11-22 07:45:45;2022-11-22 07:45:45;2022-11-22 07:45:46,2022-11-22 11:27:07;2022-11-22 11:16:53;2022-11-22 11:26:11,5;5;5,1397;1397;1397,113.41844891449593,23.05773321688231,5.0,50.400000000000006
2022-11-22,2022-11-21 17:22:08,2022-11-22 02:34:08,2022-11-22 05:49:31,2022-11-22 06:26:48,5,1496,113.42878500303448,23.04130893970975,5.0,34.0
2022-11-23,2022-11-22 20:20:47,2022-11-23 02:34:25,2022-11-23 06:49:45,2022-11-23 08:25:10,5,1496,113.46039301816576,23.04734080875659,1.0,12.0
2022-11-23,2022-11-22 22:32:07,2022-11-23 02:34:25,2022-11-23 06:49:46,2022-11-23 07:30:50,5,1496,113.46349386414803,23.00727063346509,2.0,11.0
2022-11-23,2022-11-23 01:47:03,2022-11-23 02:58:36,2022-11-23 14:24:27,2022-11-23 14:24:40,5,1602,113.41460739399965,23.05398090038654,2.0,12.8
2022-11-23,2022-11-23 01:49:58;2022-11-22 13:09:51;2022-11-22 22:47:34;2022-11-22 22:04:52;2022-11-22 18:01:26;2022-11-22 22:17:40;2022-11-22 07:32:01,2022-11-23 02:58:36;2022-11-23 02:58:34;2022-11-23 02:58:35;2022-11-23 02:58:35;2022-11-23 02:58:34;2022-11-23 02:58:35;2022-11-23 02:58:34,2022-11-23 14:31:54;2022-11-23 14:14:18;2022-11-23 14:19:27;2022-11-23 14:26:26;2022-11-23 14:32:14;2022-11-23 09:50:28;2022-11-23 14:25:58,2022-11-23 14:32:05;2022-11-23 14:14:30;2022-11-23 14:19:38;2022-11-23 14:26:36;2022-11-23 14:32:22;2022-11-23 09:50:45;2022-11-23 14:26:19,5;5;5;5;5;5;5,1602;1602;1602;1602;1602;1529;1602,113.4165862764793,23.05314246629512,34.0,230.7
2022-11-23,2022-11-22 22:18:59;2022-11-23 00:30:33;2022-11-23 01:51:44,2022-11-23 02:58:35;2022-11-23 02:58:35;2022-11-23 02:58:36,2022-11-23 14:10:40;2022-11-23 14:04:10;2022-11-23 14:32:07,2022-11-23 14:10:49;2022-11-23 14:05:41;2022-11-25 14:58:50,5;5;5,1602;1602;1602,113.41844891449593,23.05773321688231,20.0,73.31
2022-11-23,2022-11-22 21:05:15,2022-11-23 02:34:25,2022-11-23 06:49:46,2022-11-23 08:59:24,5,1496,113.42140505312346,23.022215357387253,33.0,251.7
2022-11-23,2022-11-22 16:21:02,2022-11-23 02:34:24,2022-11-23 06:49:48,2022-11-23 08:36:29,5,1496,113.42878500303448,23.04130893970975,6.0,3.0
2022-11-23,2022-11-23 01:21:43,2022-11-23 02:34:25,2022-11-23 06:49:47,2022-11-23 08:02:54,5,1496,113.43686844533474,23.00773765178924,10.0,45.6
2022-11-24,2022-11-23 18:51:23,2022-11-24 02:39:22,2022-11-24 06:45:55,2022-11-24 08:15:27,5,1496,113.46039301816576,23.04734080875659,4.0,17.77
2022-11-24,2022-11-23 20:24:11;2022-11-23 09:40:00,2022-11-24 02:39:22;2022-11-24 02:39:21,2022-11-24 06:45:55;2022-11-24 06:45:57,2022-11-24 08:33:23;2022-11-24 08:37:20,5;5,1496;1496,113.42878500303448,23.04130893970975,5.0,33.3
2022-11-24,2022-11-23 13:12:37;2022-11-23 21:33:46;2022-11-23 21:29:42;2022-11-23 20:56:29;2022-11-24 01:41:53;2022-11-23 16:25:20,2022-11-24 07:05:42;2022-11-24 07:05:43;2022-11-24 07:05:43;2022-11-24 07:05:43;2022-11-24 07:05:44;2022-11-24 07:05:43,2022-11-24 07:06:35;2022-11-24 07:06:34;2022-11-24 07:06:34;2022-11-24 07:06:33;2022-11-24 07:06:31;2022-11-24 07:06:32,2022-11-25 14:58:39;2022-11-25 14:58:16;2022-11-25 14:58:19;2022-11-24 09:18:43;2022-11-24 09:17:33;2022-11-24 09:46:52,5;5;5;5;5;5,1397;1397;1397;1397;1397;1397,113.41844891449593,23.05773321688231,28.0,162.38
2022-11-24,2022-11-24 01:26:41;2022-11-23 20:16:32;2022-11-23 22:44:47,2022-11-24 07:05:44;2022-11-24 07:05:43;2022-11-24 07:05:43,2022-11-24 07:06:31;2022-11-24 07:06:32;2022-11-24 07:06:35,2022-11-25 14:58:05;2022-11-24 09:47:07;2022-11-25 14:58:12,5;5;5,1397;1397;1397,113.4165862764793,23.05314246629512,6.0,58.0
2022-11-24,2022-11-24 01:48:43,2022-11-24 07:05:44,2022-11-24 07:06:31,2022-11-25 14:58:00,5,1397,113.41460739399965,23.05398090038654,11.0,42.1
2022-11-25,2022-11-25 00:37:57,2022-11-25 06:07:15,2022-11-25 09:46:47,2022-11-25 10:01:19,5,1496,113.43686844533474,23.00773765178924,9.0,42.5
2022-11-25,2022-11-24 12:37:30,2022-11-25 06:07:14,2022-11-25 09:46:47,2022-11-25 09:49:14,5,1496,113.46832354579357,23.003495093097325,8.0,4.75
2022-11-25,2022-11-24 18:04:02,2022-11-25 06:07:14,2022-11-25 09:46:48,2022-11-25 10:43:25,5,1496,113.42878500303448,23.04130893970975,10.0,130.0
2022-11-25,2022-11-25 01:10:22;2022-11-25 00:57:51;2022-11-24 17:26:51,2022-11-25 11:32:13;2022-11-25 11:32:13;2022-11-25 11:32:13,2022-11-25 12:43:30;2022-11-25 12:43:30;2022-11-25 12:43:28,2022-11-25 14:56:39;2022-11-25 14:56:47;2022-11-25 12:43:46,5;5;5,1397;1397;1397,113.4165862764793,23.05314246629512,13.0,70.95
2022-11-25,2022-11-24 19:22:42,2022-11-25 06:07:14,2022-11-25 09:46:48,2022-11-25 10:53:32,5,1496,113.4099261256148,23.02921766013413,9.0,120.4
2022-11-25,2022-11-24 22:26:22;2022-11-25 01:17:22,2022-11-25 11:32:13;2022-11-25 11:32:13,2022-11-25 12:43:29;2022-11-25 12:43:30,2022-11-25 14:57:17;2022-11-25 14:56:34,5;5,1397;1397,113.41844891449593,23.05773321688231,15.0,58.5
2022-11-26,2022-11-25 19:34:58,2022-11-26 02:36:52,2022-11-26 06:20:15,2022-11-26 06:51:45,5,1496,113.46039301816576,23.04734080875659,1.0,10.0
2022-11-26,2022-11-26 01:43:11;2022-11-25 21:21:29;2022-11-26 01:07:57;2022-11-25 21:46:00;2022-11-25 20:24:14;2022-11-25 20:14:44,2022-11-26 05:47:54;2022-11-26 05:47:53;2022-11-26 05:47:54;2022-11-26 05:47:53;2022-11-26 05:47:53;2022-11-26 05:47:53,2022-11-26 07:36:59;2022-11-26 07:37:00;2022-11-26 07:36:59;2022-11-26 07:37:00;2022-11-26 07:36:59;2022-11-26 07:36:59,2022-11-26 17:08:52;2022-11-26 09:29:44;2022-11-26 09:29:25;2022-11-26 09:29:57;2022-11-26 09:28:49;2022-11-26 09:28:30,5;5;5;5;5;5,1397;1397;1397;1397;1397;1397,113.41844891449593,23.05773321688231,18.0,148.48
2022-11-26,2022-11-25 21:53:41;2022-11-26 00:18:05;2022-11-25 16:14:06;2022-11-25 21:55:11,2022-11-26 05:47:54;2022-11-26 05:47:54;2022-11-26 05:47:53;2022-11-26 05:47:54,2022-11-26 07:36:58;2022-11-26 07:36:59;2022-11-26 07:36:59;2022-11-26 07:36:58,2022-11-26 17:09:05;2022-11-26 17:09:00;2022-11-26 17:09:13;2022-11-26 17:09:02,5;5;5;5,1397;1397;1397;1397,113.4165862764793,23.05314246629512,17.0,45.1
2022-11-26,2022-11-26 01:23:36,2022-11-26 05:47:54,2022-11-26 07:36:59,2022-11-26 17:08:54,5,1397,113.41460739399965,23.05398090038654,2.0,20.0
2022-11-26,2022-11-25 23:25:30,2022-11-26 02:36:53,2022-11-26 06:20:14,2022-11-26 07:18:18,5,1496,113.4099261256148,23.02921766013413,3.0,41.4
2022-11-27,2022-11-27 00:58:15;2022-11-27 00:24:25;2022-11-26 22:07:24;2022-11-27 00:52:16;2022-11-26 21:14:28,2022-11-27 07:11:45;2022-11-27 07:11:45;2022-11-27 07:11:44;2022-11-27 07:11:45;2022-11-27 07:11:44,2022-11-27 08:56:16;2022-11-27 08:56:16;2022-11-27 08:56:18;2022-11-27 08:56:16;2022-11-27 08:56:17,2022-11-27 10:42:38;2022-11-27 10:42:07;2022-11-27 19:42:58;2022-11-27 10:42:19;2022-11-28 11:23:18,5;5;5;5;5,1397;1397;1397;1397;1397,113.41844891449593,23.05773321688231,10.0,85.18
2022-11-27,2022-11-26 21:49:22,2022-11-27 03:00:05,2022-11-27 06:26:15,2022-11-27 07:02:06,5,1496,113.42878500303448,23.04130893970975,13.0,25.69
2022-11-27,2022-11-26 21:36:36;2022-11-26 21:46:58;2022-11-26 19:52:19;2022-11-26 19:53:40;2022-11-26 23:35:06;2022-11-26 23:14:24,2022-11-27 07:11:44;2022-11-27 07:11:44;2022-11-27 07:11:44;2022-11-27 07:11:44;2022-11-27 07:11:45;2022-11-27 07:11:45,2022-11-27 08:56:17;2022-11-27 08:56:17;2022-11-27 08:56:17;2022-11-27 08:56:17;2022-11-27 08:56:15;2022-11-27 08:56:15,2022-11-27 10:43:58;2022-11-27 10:44:10;2022-11-27 10:43:28;2022-11-27 10:43:41;2022-11-27 10:41:15;2022-11-27 10:40:56,5;5;5;5;5;5,1397;1397;1397;1397;1397;1397,113.4165862764793,23.05314246629512,15.0,129.5
2022-11-27,2022-11-27 01:30:47,2022-11-27 07:11:45,2022-11-27 08:56:16,2022-11-27 10:42:57,5,1397,113.41460739399965,23.05398090038654,2.0,11.0
2022-11-28,2022-11-28 01:30:40,2022-11-28 04:06:44,2022-11-28 08:31:02,2022-11-28 11:32:35,5,1397,113.41460739399965,23.05398090038654,6.0,20.6
2022-11-28,2022-11-28 01:01:06;2022-11-27 22:25:48;2022-11-27 19:18:37,2022-11-28 04:06:44;2022-11-28 04:06:44;2022-11-28 04:06:43,2022-11-28 08:31:02;2022-11-28 08:31:01;2022-11-28 08:31:02,2022-11-28 11:38:36;2022-11-28 11:38:57;2022-11-28 11:32:58,5;5;5,1397;1397;1397,113.4165862764793,23.05314246629512,13.0,63.7
2022-11-28,2022-11-28 01:45:26;2022-11-27 20:26:45;2022-11-27 22:22:47;2022-11-28 01:03:16,2022-11-28 04:06:44;2022-11-28 04:06:43;2022-11-28 04:06:44;2022-11-28 04:06:44,2022-11-28 08:31:02;2022-11-28 08:31:03;2022-11-28 08:31:01;2022-11-28 08:31:02,2022-11-28 11:22:51;2022-11-28 11:23:06;2022-11-28 11:24:03;2022-11-28 11:23:43,5;5;5;5,1397;1397;1397;1397,113.41844891449593,23.05773321688231,15.0,104.28
2022-11-28,2022-11-27 23:19:25,2022-11-28 02:58:38,2022-11-28 06:30:09,2022-11-28 07:09:32,5,1496,113.4099261256148,23.02921766013413,3.0,34.5
2022-11-29,2022-11-29 00:17:51,2022-11-29 02:49:18,2022-11-29 07:16:02,2022-11-29 07:40:18,5,1496,113.4705438348722,23.03605319409017,3.0,23.1
2022-11-29,2022-11-28 21:07:09,2022-11-29 02:49:18,2022-11-29 07:16:01,2022-11-29 07:43:24,5,1496,113.46039301816576,23.04734080875659,2.0,22.0
2022-11-29,2022-11-29 00:42:02;2022-11-28 21:09:58,2022-11-29 09:04:06;2022-11-29 09:04:05,2022-11-29 09:06:19;2022-11-29 09:06:22,2022-11-29 17:42:16;2022-11-29 17:42:58,5;5,1397;1397,113.41844891449593,23.05773321688231,6.0,25.8
2022-11-29,2022-11-28 10:56:24;2022-11-28 09:42:35,2022-11-29 02:49:18;2022-11-29 02:49:18,2022-11-29 07:16:01;2022-11-29 07:16:01,2022-11-29 07:24:02;2022-11-29 07:24:31,5;5,1496;1496,113.43686844533474,23.00773765178924,16.0,81.9
2022-11-29,2022-11-29 00:08:49;2022-11-28 07:09:24;2022-11-28 12:30:58;2022-11-28 21:27:23,2022-11-29 09:04:06;2022-11-29 02:49:18;2022-11-29 09:04:04;2022-11-29 09:04:05,2022-11-29 09:06:19;2022-11-29 07:16:00;2022-11-29 09:06:24;2022-11-29 09:06:23,2022-11-29 17:42:20;2022-11-29 07:55:25;2022-11-29 17:43:19;2022-11-29 17:42:48,5;5;5;5,1397;1496;1397;1397,113.4165862764793,23.05314246629512,28.0,177.66000000000005
2022-11-29,2022-11-29 01:54:52,2022-11-29 09:04:06,2022-11-29 09:06:20,2022-11-29 17:41:46,5,1397,113.41460739399965,23.05398090038654,1.0,9.0
2022-11-29,2022-11-28 23:16:48,2022-11-29 02:49:18,2022-11-29 07:16:02,2022-11-29 08:12:41,5,1496,113.4099261256148,23.02921766013413,10.0,130.4
2022-11-30,2022-11-29 23:52:46,2022-11-30 05:24:36,2022-11-30 06:54:53,2022-11-30 08:50:54,5,1397,113.41844891449593,23.05773321688231,3.0,21.7
2022-11-30,2022-11-29 13:14:02,2022-11-30 02:54:39,2022-11-30 07:15:00,2022-11-30 07:47:00,5,1496,113.42878500303448,23.04130893970975,8.0,34.93
2022-12-01,2022-12-01 01:13:00,2022-12-01 02:52:18,2022-12-01 07:49:20,2022-12-01 08:04:11,5,1496,113.46349386414803,23.00727063346509,4.0,40.0
2022-12-01,2022-12-01 00:53:12;2022-12-01 01:31:21,2022-12-01 02:52:17;2022-12-01 02:52:18,2022-12-01 07:49:23;2022-12-01 07:49:20,2022-12-01 08:40:31;2022-12-01 08:32:25,5;5,1496;1496,113.46039301816576,23.04734080875659,13.0,42.4
2022-12-01,2022-11-30 19:16:31;2022-11-30 17:57:29,2022-12-01 02:52:17;2022-12-01 02:52:17,2022-12-01 07:49:22;2022-12-01 07:49:21,2022-12-01 08:19:56;2022-12-01 08:19:29,5;5,1496;1496,113.44688586818576,23.026417116402595,4.0,56.0
2022-12-01,2022-11-30 21:02:43;2022-11-30 23:38:25,2022-12-01 08:05:33;2022-12-01 08:05:33,2022-12-01 15:38:01;2022-12-01 15:38:03,2022-12-01 15:38:54;2022-12-01 15:41:19,5;5,1397;1397,113.41844891449593,23.05773321688231,3.0,29.5
2022-12-01,2022-12-01 00:06:33;2022-11-30 21:39:44;2022-11-30 21:29:03;2022-11-30 10:54:07,2022-12-01 08:05:33;2022-12-01 08:05:33;2022-12-01 08:05:33;2022-12-01 08:05:32,2022-12-01 15:38:03;2022-12-01 15:38:01;2022-12-01 15:38:01;2022-12-01 15:38:03,2022-12-01 15:41:38;2022-12-01 15:38:38;2022-12-01 15:38:21;2022-12-01 15:42:21,5;5;5;5,1397;1397;1397;1397,113.4165862764793,23.05314246629512,13.0,82.31
2022-12-01,2022-12-01 00:30:52,2022-12-01 08:05:33,2022-12-01 15:38:03,2022-12-01 15:41:59,5,1397,113.41460739399965,23.05398090038654,5.0,29.7
2022-12-02,2022-12-02 00:47:29,2022-12-02 02:49:43,2022-12-02 07:15:30,2022-12-02 07:54:28,5,1496,113.43686844533474,23.00773765178924,13.0,63.7
2022-12-02,2022-12-01 22:48:31;2022-12-01 11:13:57,2022-12-02 02:49:43;2022-12-02 02:49:43,2022-12-02 07:15:30;2022-12-02 07:15:29,2022-12-02 17:56:19;2022-12-02 08:12:25,5;5,1496;1496,113.46039301816576,23.04734080875659,8.0,46.8
2022-12-02,2022-12-01 13:23:30,2022-12-02 02:49:43,2022-12-02 07:15:29,2022-12-02 07:39:57,5,1496,113.46832354579357,23.003495093097325,5.0,7.0
2022-12-02,2022-12-01 21:50:39;2022-12-01 22:05:43;2022-12-01 23:16:51;2022-12-02 00:08:57;2022-12-01 20:38:32,2022-12-02 05:50:20;2022-12-02 05:50:20;2022-12-02 05:50:20;2022-12-02 05:50:20;2022-12-02 05:50:20,2022-12-02 05:51:16;2022-12-02 05:51:17;2022-12-02 05:51:17;2022-12-02 05:51:17;2022-12-02 05:51:16,2022-12-02 09:46:57;2022-12-02 09:46:31;2022-12-02 09:45:20;2022-12-02 09:45:37;2022-12-02 09:45:02,5;5;5;5;5,1397;1397;1397;1397;1397,113.4165862764793,23.05314246629512,33.0,85.50999999999999
2022-12-02,2022-12-01 21:28:53;2022-12-01 19:11:22,2022-12-02 05:50:20;2022-12-02 05:50:20,2022-12-02 05:51:16;2022-12-02 05:51:16,2022-12-02 09:44:29;2022-12-02 09:44:07,5;5,1397;1397,113.41844891449593,23.05773321688231,5.0,31.0
2022-12-03,2022-12-02 23:55:17,2022-12-03 03:00:59,2022-12-03 06:53:13,2022-12-03 07:21:44,5,1496,113.46039301816576,23.04734080875659,3.0,5.56
2022-12-03,2022-12-02 21:37:26,2022-12-03 03:00:59,2022-12-03 06:53:13,2022-12-03 07:39:20,5,1496,113.42878500303448,23.04130893970975,6.0,81.0
2022-12-03,2022-12-02 21:44:11;2022-12-03 00:15:57;2022-12-02 21:18:59;2022-12-02 23:20:01;2022-12-02 22:05:52,2022-12-03 04:30:04;2022-12-03 04:30:04;2022-12-03 04:30:04;2022-12-03 04:30:04;2022-12-03 04:30:04,2022-12-03 07:40:18;2022-12-03 07:40:19;2022-12-03 07:40:18;2022-12-03 07:40:19;2022-12-03 07:40:18,2022-12-03 10:17:44;2022-12-03 10:18:15;2022-12-03 10:32:00;2022-12-03 10:31:30;2022-12-03 10:31:45,5;5;5;5;5,1397;1397;1397;1397;1397,113.41844891449593,23.05773321688231,12.0,77.79
2022-12-03,2022-12-02 10:29:00;2022-12-02 21:54:26,2022-12-03 04:30:03;2022-12-03 04:30:04,2022-12-03 07:40:20;2022-12-03 07:40:18,2022-12-03 10:30:49;2022-12-03 10:17:56,5;5,1397;1397,113.4165862764793,23.05314246629512,3.0,24.5
2022-12-04,2022-12-03 23:37:56,2022-12-04 05:57:00,2022-12-04 06:48:49,2022-12-04 07:23:28,5,1496,113.46349386414803,23.00727063346509,5.0,49.5
2022-12-04,2022-12-04 01:28:49;2022-12-03 21:29:38,2022-12-04 03:10:28;2022-12-04 03:10:28,2022-12-04 05:35:31;2022-12-04 05:35:31,2022-12-04 08:40:14;2022-12-04 08:39:42,5;5,1397;1397,113.4165862764793,23.05314246629512,13.0,40.47
2022-12-05,2022-12-04 19:20:01,2022-12-05 02:39:22,2022-12-05 07:12:05,2022-12-05 07:47:38,5,1496,113.46039301816576,23.04734080875659,5.0,18.5
2022-12-05,2022-12-04 14:57:50,2022-12-05 02:39:22,2022-12-05 07:12:04,2022-12-05 07:18:44,5,1496,113.46832354579357,23.003495093097325,1.0,9.5
2022-12-05,2022-12-04 21:18:41,2022-12-05 03:09:15,2022-12-05 07:05:27,2022-12-05 10:15:47,5,1397,113.4165862764793,23.05314246629512,3.0,23.9
2022-12-05,2022-12-04 21:33:34;2022-12-05 01:26:31,2022-12-05 03:09:15;2022-12-05 03:09:15,2022-12-05 07:05:27;2022-12-05 07:05:28,2022-12-05 10:13:41;2022-12-05 10:13:56,5;5,1397;1397,113.41844891449593,23.05773321688231,8.0,27.4
2022-12-05,2022-12-04 18:25:16;2022-12-04 22:56:16,2022-12-05 02:39:22;2022-12-05 02:39:23,2022-12-05 07:12:04;2022-12-05 07:12:03,2022-12-05 08:05:09;2022-12-05 08:00:40,5;0,1496;1496,113.42878500303448,23.04130893970975,24.0,113.7
2022-12-05,2022-12-04 05:40:31,2022-12-05 02:39:22,2022-12-05 07:12:04,2022-12-05 08:14:36,5,1496,113.4099261256148,23.02921766013413,7.0,81.4
2022-12-05,2022-12-04 20:07:36,2022-12-05 02:39:22,2022-12-05 07:12:05,2022-12-05 07:29:22,5,1496,113.44688586818576,23.026417116402595,2.0,36.0
2022-12-06,2022-12-06 01:09:02,2022-12-06 06:30:55,2022-12-06 09:00:41,2022-12-06 09:18:37,5,373,113.46349386414803,23.00727063346509,4.0,40.0
2022-12-06,2022-12-06 00:03:45;2022-12-05 19:36:00;2022-12-05 20:43:24;2022-12-05 13:56:35,2022-12-06 03:16:43;2022-12-06 03:16:43;2022-12-06 03:16:43;2022-12-06 03:16:43,2022-12-06 07:34:02;2022-12-06 07:34:02;2022-12-06 07:34:02;2022-12-06 07:34:01,2022-12-06 09:42:35;2022-12-06 09:44:10;2022-12-06 10:27:03;2022-12-06 09:41:45,5;5;5;5,1397;1397;1397;1397,113.4165862764793,23.05314246629512,14.0,172.75
2022-12-06,2022-12-05 19:55:55,2022-12-06 06:30:55,2022-12-06 09:00:39,2022-12-06 09:38:01,5,373,113.42878500303448,23.04130893970975,6.0,81.0
2022-12-06,2022-12-05 20:56:06,2022-12-06 06:30:55,2022-12-06 09:00:40,2022-12-06 09:54:30,5,373,113.4099261256148,23.02921766013413,6.0,82.8
2022-12-07,2022-12-06 19:29:01;2022-12-07 01:04:47,2022-12-07 02:42:40;2022-12-07 02:42:40,2022-12-07 05:50:59;2022-12-07 05:51:01,2022-12-07 07:11:14;2022-12-07 07:14:57,5;5,1496;1496,113.46039301816576,23.04734080875659,15.0,76.57
2022-12-07,2022-12-06 18:04:06;2022-12-06 20:34:26,2022-12-07 04:02:28;2022-12-07 04:02:28,2022-12-07 10:30:49;2022-12-07 10:30:49,2022-12-07 11:53:03;2022-12-07 11:52:45,5;5,1397;1397,113.4165862764793,23.05314246629512,3.0,30.0
2022-12-07,2022-12-06 19:36:06;2022-12-06 21:02:48,2022-12-07 04:02:28;2022-12-07 04:02:28,2022-12-07 10:30:49;2022-12-07 10:30:49,2022-12-07 11:53:32;2022-12-07 11:52:32,5;5,1397;1397,113.41844891449593,23.05773321688231,4.0,39.0
2022-12-07,2022-12-06 20:30:33,2022-12-07 02:42:40,2022-12-07 05:51:00,2022-12-07 07:42:34,5,1496,113.4099261256148,23.02921766013413,3.0,30.0
2022-12-08,2022-12-08 01:33:58,2022-12-08 02:35:04,2022-12-08 07:19:03,2022-12-08 07:41:48,5,1496,113.43686844533474,23.00773765178924,8.0,53.0
2022-12-08,2022-12-08 00:55:15,2022-12-08 03:12:21,2022-12-08 07:43:13,2022-12-08 08:54:47,5,1397,113.41460739399965,23.05398090038654,9.0,23.0
2022-12-08,2022-12-07 23:00:12,2022-12-08 03:12:21,2022-12-08 07:43:12,2022-12-08 08:55:13,5,1397,113.4165862764793,23.05314246629512,2.0,20.0
2022-12-09,2022-12-08 21:26:03,2022-12-09 02:45:08,2022-12-09 05:25:32,2022-12-09 06:45:09,5,1496,113.46039301816576,23.04734080875659,2.0,19.08
2022-12-09,2022-12-08 21:58:36,2022-12-09 04:57:23,2022-12-09 09:19:29,2022-12-10 15:50:17,5,1602,113.44155555546487,23.04305153189137,1.0,10.0
2022-12-09,2022-12-08 19:48:42,2022-12-09 04:57:23,2022-12-09 09:58:14,2022-12-09 09:58:34,5,1602,113.41844891449593,23.05773321688231,1.0,10.0
2022-12-09,2022-12-09 01:08:01,2022-12-09 02:45:08,2022-12-09 05:25:32,2022-12-09 06:55:30,5,1496,113.44073898068734,23.05102500902872,2.0,19.0
2022-12-10,2022-12-09 20:17:39;2022-12-09 08:01:51,2022-12-10 02:43:50;2022-12-10 02:43:50,2022-12-10 06:06:30;2022-12-10 06:06:29,2022-12-10 07:48:12;2022-12-10 07:51:12,5;5,1496;1496,113.46039301816576,23.04734080875659,5.0,35.22
2022-12-10,2022-12-10 01:46:01,2022-12-10 02:43:51,2022-12-10 06:06:29,2022-12-10 07:34:05,5,1496,113.46349386414803,23.00727063346509,2.0,19.0
2022-12-10,2022-12-09 23:49:47,2022-12-10 02:43:51,2022-12-10 06:06:29,2022-12-10 07:59:52,5,1496,113.44073898068734,23.05102500902872,2.0,19.0
2022-12-10,2022-12-10 01:58:49;2022-12-10 01:47:43,2022-12-10 02:43:51;2022-12-10 02:43:51,2022-12-10 06:06:29;2022-12-10 06:06:29,2022-12-10 07:14:37;2022-12-10 07:19:21,5;5,1496;1496,113.43686844533474,23.00773765178924,22.0,90.1
2022-12-10,2022-12-08 21:58:50;2022-12-10 00:33:18;2022-12-08 22:31:07;2022-12-08 18:01:49;2022-12-09 22:11:06;2022-12-09 23:30:50,2022-12-09 04:57:23;2022-12-10 03:57:00;2022-12-09 04:57:24;2022-12-09 04:57:23;2022-12-10 03:56:59;2022-12-10 03:56:59,2022-12-10 08:54:08;2022-12-10 09:06:34;2022-12-10 08:54:08;2022-12-10 08:54:08;2022-12-10 09:06:37;2022-12-10 09:06:37,2022-12-10 15:50:14;2022-12-10 11:17:17;2022-12-10 15:50:11;2022-12-10 15:50:19;2022-12-10 11:30:21;2022-12-10 11:30:36,5;5;5;5;5;5,1602;1397;1602;1602;1397;1397,113.4165862764793,23.05314246629512,25.0,110.5
2022-12-10,2022-12-09 22:03:32,2022-12-10 02:43:50,2022-12-10 06:06:30,2022-12-10 08:07:59,5,1496,113.42878500303448,23.04130893970975,5.0,14.0
2022-12-11,2022-12-11 01:11:42;2022-12-11 06:48:46,2022-12-11 02:37:20;2022-12-11 06:56:57,2022-12-11 07:18:12;2022-12-11 07:18:11,2022-12-11 08:42:55;2022-12-11 08:47:32,5;5,1496;1496,113.46039301816576,23.04734080875659,7.75,22.38
2022-12-11,2022-12-10 06:33:44,2022-12-11 02:37:19,2022-12-11 07:18:12,2022-12-11 08:14:45,5,1496,113.46696114674714,23.005838764174342,1.0,10.0
2022-12-11,2022-12-10 16:34:46,2022-12-11 02:37:20,2022-12-11 07:18:11,2022-12-11 08:12:23,5,1496,113.46832354579357,23.003495093097325,6.0,3.0
2022-12-11,2022-12-10 20:55:20,2022-12-11 06:49:06,2022-12-11 08:20:42,2022-12-11 10:09:35,5,1397,113.4165862764793,23.05314246629512,1.0,10.0
2022-12-11,2022-12-10 20:47:04;2022-12-10 10:44:24,2022-12-11 06:49:06;2022-12-11 06:49:06,2022-12-11 08:20:42;2022-12-11 08:20:41,2022-12-11 10:10:01;2022-12-11 10:15:24,5;5,1397;1397,113.41844891449593,23.05773321688231,6.0,27.5
2022-12-11,2022-12-10 13:33:38,2022-12-11 02:37:19,2022-12-11 07:18:13,2022-12-11 09:09:19,5,1496,113.44688586818576,23.026417116402595,2.0,19.0
2022-12-11,2022-12-10 22:34:18,2022-12-11 02:37:20,2022-12-11 07:18:12,2022-12-11 09:34:46,5,1496,113.4099261256148,23.02921766013413,9.0,102.8
